#Time 	Sensor1         Sensor2         Target          Time            Vel             
#================================================================

1862    	13.28, 15.54, -7.14 	-12.20, -7.44, -12.66 	0.00, -0.00 	14,2,48,26		5.01,1.22	0,0 	0
1871    	13.27, 15.50, -7.15 	-12.23, -7.46, -12.66 	0.00, -0.00 	14,2,48,35		4.22,4.28	0,0 	0
1880    	13.23, 15.48, -7.16 	-12.23, -7.44, -12.66 	0.00, -0.00 	14,2,48,45		4.30,2.34	0,0 	0
1889    	13.15, 15.43, -7.17 	-12.26, -7.45, -12.64 	0.00, -0.00 	14,2,48,55		10.73,3.81	0,0 	0
1898    	13.00, 15.38, -7.18 	-12.25, -7.46, -12.65 	0.00, -0.00 	14,2,48,64		17.63,1.72	0,0 	0
1907    	12.84, 15.32, -7.17 	-12.25, -7.46, -12.65 	0.00, -0.00 	14,2,48,74		19.10,0.00	0,0 	0
1916    	12.70, 15.22, -7.16 	-12.28, -7.49, -12.64 	0.00, -0.00 	14,2,48,84		18.22,4.28	0,0 	0
1925    	12.54, 15.16, -7.16 	-12.29, -7.50, -12.65 	0.00, -0.00 	14,2,48,93		19.10,1.66	0,0 	0
1934    	12.41, 15.11, -7.16 	-12.30, -7.48, -12.66 	0.00, -0.00 	14,2,48,103		16.45,2.68	0,0 	0
1943    	12.24, 15.03, -7.17 	-12.41, -7.51, -12.66 	0.00, -0.00 	14,2,48,113		21.00,12.59	0,0 	0
1952    	12.05, 14.92, -7.17 	-12.47, -7.58, -12.64 	0.00, -0.00 	14,2,48,122		24.13,9.97	0,0 	0
1961    	11.79, 14.72, -7.20 	-12.66, -7.68, -12.66 	0.00, -0.00 	14,2,48,132		36.00,23.59	0,0 	0
1970    	11.42, 14.51, -7.27 	-12.95, -7.72, -12.68 	0.00, -0.00 	14,2,48,142		47.17,32.97	0,0 	0
1979    	10.93, 14.22, -7.35 	-13.32, -7.89, -12.65 	0.00, -0.00 	14,2,48,151		63.76,45.24	0,0 	0
1988    	10.46, 13.84, -7.46 	-13.87, -8.17, -12.60 	0.00, -0.00 	14,2,48,161		67.32,68.54	0,0 	0
1997    	10.13, 13.49, -7.55 	-14.42, -8.53, -12.56 	0.00, -0.00 	14,2,48,171		52.60,72.56	0,0 	0
2006    	9.75, 13.03, -7.61 	-14.99, -8.90, -12.54 	0.00, -0.00 	14,2,48,180		66.69,75.77	0,0 	0
2015    	9.32, 12.57, -7.69 	-15.70, -9.29, -12.43 	0.00, -0.00 	14,2,48,190		69.29,90.37	0,0 	0
2024    	8.90, 12.14, -7.76 	-16.67, -9.66, -12.30 	0.00, -0.00 	14,2,48,200		67.74,115.06	0,0 	0
2033    	8.50, 11.66, -7.81 	-17.65, -9.88, -12.23 	0.00, -0.00 	14,2,48,209		69.18,110.69	0,0 	0
2042    	8.07, 11.17, -7.86 	-18.33, -9.96, -12.26 	0.00, -0.00 	14,2,48,219		72.55,76.90	0,0 	0
2051    	7.69, 10.64, -7.88 	-18.87, -9.99, -12.31 	0.00, -0.00 	14,2,48,229		72.66,59.83	0,0 	0
2060    	7.41, 10.21, -7.91 	-19.35, -10.01, -12.40 	0.00, -0.00 	14,2,48,239		51.31,48.40	0,0 	0
2069    	7.11, 9.77, -7.94 	-19.77, -10.13, -12.43 	0.00, -0.00 	14,2,48,248		52.66,43.58	0,0 	0
2078    	6.74, 9.34, -7.95 	-20.06, -10.35, -12.44 	0.00, -0.00 	14,2,48,258		57.02,36.13	0,0 	0
2087    	6.34, 8.87, -7.93 	-20.41, -10.65, -12.40 	0.00, -0.00 	14,2,48,268		61.52,45.56	0,0 	0
2096    	5.81, 8.31, -7.88 	-21.01, -10.99, -12.33 	0.00, -0.00 	14,2,48,277		77.47,69.73	0,0 	0
2105    	5.22, 7.68, -7.80 	-21.74, -11.44, -12.17 	0.00, -0.00 	14,2,48,287		85.68,85.49	0,0 	0
2114    	4.62, 6.99, -7.74 	-22.31, -12.05, -11.97 	0.00, -0.00 	14,2,48,297		91.55,83.85	0,0 	0
2123    	3.96, 6.28, -7.62 	-22.79, -12.61, -11.83 	0.00, -0.00 	14,2,48,306		96.99,73.25	0,0 	0
2132    	3.37, 5.69, -7.55 	-23.40, -12.99, -11.76 	0.00, -0.00 	14,2,48,316		83.60,72.04	0,0 	0
2141    	2.87, 5.22, -7.54 	-24.04, -13.19, -11.79 	0.00, -0.00 	14,2,48,326		0.00,0.00	0,0 	0
2150    	2.43, 4.78, -7.54 	-24.60, -13.28, -11.86 	0.00, -0.00 	14,2,48,335		0.00,0.00	0,0 	0
2159    	2.02, 4.38, -7.52 	-25.10, -13.38, -11.90 	0.00, -0.00 	14,2,48,345		0.00,0.00	0,0 	0
2168    	1.73, 3.94, -7.46 	-25.41, -13.53, -11.96 	0.00, -0.00 	14,2,48,355		0.00,0.00	0,0 	0
2177    	1.41, 3.60, -7.49 	-25.60, -13.84, -12.02 	0.00, -0.00 	14,2,48,364		0.00,0.00	0,0 	0
2186    	1.12, 3.25, -7.43 	-25.87, -14.26, -12.03 	0.00, -0.00 	14,2,48,374		0.00,0.00	0,0 	0
2195    	0.82, 2.82, -7.33 	-26.32, -14.76, -11.86 	0.00, -0.00 	14,2,48,384		0.00,0.00	0,0 	0
2204    	0.50, 2.33, -7.26 	-26.79, -15.25, -11.69 	0.00, -0.00 	14,2,48,393		0.00,0.00	0,0 	0
2213    	0.04, 1.85, -7.24 	-27.19, -15.71, -11.48 	0.00, -0.00 	14,2,48,403		0.00,0.00	0,0 	0
2222    	-0.29, 1.42, -7.19 	-27.45, -16.23, -11.32 	0.00, -0.00 	14,2,48,413		0.00,0.00	0,0 	0
2231    	-0.40, 1.01, -7.17 	-27.74, -16.64, -11.24 	0.00, -0.00 	14,2,48,422		0.00,0.00	0,0 	0
