#Time 	Sensor1         Sensor2         Target          Time            Vel             
#================================================================

7776    	-22.72, 22.93, -6.91 	-18.80, -15.56, -10.80 	-19.28, 22.98 	14,7,52,776		5.77,1.18	1000,1 	0
7785    	-22.79, 22.97, -6.91 	-18.81, -15.54, -10.82 	-19.28, 22.98 	14,7,52,786		8.20,2.35	1000,1 	0
7794    	-22.81, 23.00, -6.92 	-18.83, -15.55, -10.80 	-19.28, 22.98 	14,7,52,795		4.51,2.71	1000,1 	0
7803    	-22.82, 23.02, -6.92 	-18.83, -15.52, -10.81 	-19.28, 22.98 	14,7,52,805		2.35,3.53	1000,1 	0
7812    	-22.82, 23.06, -6.93 	-18.82, -15.54, -10.78 	-19.28, 22.98 	14,7,52,815		4.70,2.69	1000,1 	0
7821    	-22.80, 23.09, -6.93 	-18.83, -15.56, -10.78 	-19.28, 22.98 	14,7,52,824		3.33,2.63	1000,1 	0
7830    	-22.83, 23.12, -6.92 	-18.84, -15.55, -10.79 	-19.28, 22.98 	14,7,52,834		4.51,1.73	1000,1 	0
7839    	-22.84, 23.18, -6.92 	-18.84, -15.56, -10.79 	-19.28, 22.98 	14,7,52,844		7.05,1.18	1000,1 	0
7848    	-22.91, 23.27, -6.91 	-18.86, -15.54, -10.78 	-19.28, 22.98 	14,7,52,854		12.77,3.46	1000,1 	0
7857    	-22.97, 23.33, -6.93 	-18.87, -15.52, -10.80 	-19.28, 22.98 	14,7,52,863		9.02,2.69	1000,1 	0
7866    	-23.01, 23.41, -6.93 	-18.89, -15.51, -10.81 	-19.28, 22.98 	14,7,52,873		10.42,1.73	1000,1 	0
7875    	-23.02, 23.46, -6.93 	-18.84, -15.48, -10.83 	-19.28, 22.98 	14,7,52,883		5.88,5.41	1000,1 	0
7884    	-23.01, 23.50, -6.94 	-18.85, -15.45, -10.83 	-19.28, 22.98 	14,7,52,892		4.77,3.53	1000,1 	0
7893    	-23.02, 23.52, -6.94 	-18.82, -15.41, -10.83 	-19.28, 22.98 	14,7,52,902		1.18,5.91	1000,1 	0
7902    	-23.01, 23.54, -6.94 	-18.78, -15.34, -10.85 	-19.28, 22.98 	14,7,52,911		2.58,8.50	1000,1 	0
7911    	-23.01, 23.54, -6.93 	-18.82, -15.29, -10.86 	-19.28, 22.98 	14,7,52,921		0.00,7.05	1000,1 	0
7920    	-23.02, 23.55, -6.93 	-18.82, -15.30, -10.85 	-19.28, 22.98 	14,7,52,931		1.80,1.18	1000,1 	0
7929    	-23.01, 23.57, -6.93 	-18.79, -15.27, -10.87 	-19.28, 22.98 	14,7,52,941		2.58,5.05	1000,1 	0
7938    	-23.01, 23.56, -6.93 	-18.81, -15.29, -10.85 	-19.28, 22.98 	14,7,52,950		1.18,3.36	1000,1 	0
7947    	-23.01, 23.57, -6.93 	-18.79, -15.30, -10.83 	-19.28, 22.98 	14,7,52,960		1.18,1.73	1000,1 	0
7956    	-23.01, 23.59, -6.93 	-18.87, -15.25, -10.85 	-19.28, 22.98 	14,7,52,970		2.35,9.60	1000,1 	0
7965    	-23.02, 23.60, -6.93 	-18.82, -15.25, -10.84 	-19.28, 22.98 	14,7,52,979		1.17,4.94	1000,1 	0
7974    	-23.03, 23.61, -6.93 	-18.76, -15.18, -10.87 	-19.28, 22.98 	14,7,52,989		1.80,10.09	1000,1 	0
7983    	-23.04, 23.62, -6.93 	-18.69, -15.16, -10.88 	-19.28, 22.98 	14,7,52,999		1.80,8.90	1000,1 	0
7992    	-23.05, 23.63, -6.93 	-18.70, -15.13, -10.88 	-19.28, 22.98 	14,7,53,8		1.80,3.77	1000,1 	0
8001    	-23.06, 23.64, -6.93 	-18.65, -15.10, -10.89 	-19.28, 22.98 	14,7,53,18		1.18,6.55	1000,1 	0
8010    	-23.07, 23.67, -6.93 	-18.68, -15.06, -10.90 	-19.28, 22.98 	14,7,53,28		3.84,6.08	1000,1 	0
8019    	-23.08, 23.70, -6.93 	-18.69, -15.06, -10.90 	-19.28, 22.98 	14,7,53,37		3.53,1.24	1000,1 	0
8028    	-23.09, 23.73, -6.93 	-18.66, -15.04, -10.91 	-19.28, 22.98 	14,7,53,47		3.84,4.33	1000,1 	0
8037    	-23.14, 23.79, -6.93 	-18.68, -15.05, -10.90 	-19.28, 22.98 	14,7,53,57		8.28,2.71	1000,1 	0
8046    	-23.18, 23.84, -6.93 	-18.69, -15.06, -10.90 	-19.28, 22.98 	14,7,53,66		7.26,1.68	1000,1 	0
8055    	-23.18, 23.86, -6.93 	-18.66, -15.09, -10.89 	-19.28, 22.98 	14,7,53,76		2.35,5.19	1000,1 	0
8064    	-23.15, 23.89, -6.95 	-18.67, -15.04, -10.89 	-19.28, 22.98 	14,7,53,86		4.32,6.05	1000,1 	0
8073    	-23.10, 23.92, -6.97 	-18.65, -15.03, -10.90 	-19.28, 22.98 	14,7,53,96		7.03,2.71	1000,1 	0
8082    	-22.96, 23.96, -6.97 	-18.65, -15.01, -10.91 	-19.28, 22.98 	14,7,53,105		15.40,2.35	1000,1 	0
8091    	-22.82, 24.00, -6.98 	-18.65, -14.97, -10.92 	-19.28, 22.98 	14,7,53,115		16.64,3.71	1000,1 	0
8100    	-22.74, 24.04, -6.97 	-18.65, -14.96, -10.92 	-19.28, 22.98 	14,7,53,125		9.32,1.18	1000,1 	0
8109    	-22.68, 24.04, -6.97 	-18.68, -14.93, -10.92 	-19.28, 22.98 	14,7,53,134		7.64,5.19	1000,1 	0
8118    	-22.64, 24.04, -6.96 	-18.68, -14.95, -10.92 	-19.28, 22.98 	14,7,53,144		4.08,2.35	1000,1 	0
8127    	-22.53, 24.02, -6.96 	-18.70, -14.91, -10.93 	-19.28, 22.98 	14,7,53,154		11.87,4.90	1000,1 	0
8136    	-22.24, 23.95, -6.95 	-18.71, -14.91, -10.92 	-19.28, 22.98 	14,7,53,163		34.31,1.24	1000,1 	0
8145    	-22.22, 23.91, -6.93 	-18.66, -14.90, -10.92 	-19.28, 22.98 	14,7,53,173		3.84,5.05	1000,1 	0
8154    	-22.20, 23.87, -6.93 	-18.68, -14.87, -10.93 	-19.28, 22.98 	14,7,53,183		4.97,3.78	1000,1 	0
8163    	-22.19, 23.87, -6.94 	-18.67, -14.88, -10.92 	-19.28, 22.98 	14,7,53,192		1.27,1.73	1000,1 	0
8172    	-22.18, 23.87, -6.95 	-18.68, -14.84, -10.93 	-19.28, 22.98 	14,7,53,202		1.27,4.90	1000,1 	0
8181    	-22.17, 23.88, -6.95 	-18.68, -14.86, -10.94 	-19.28, 22.98 	14,7,53,212		1.27,2.35	1000,1 	0
8190    	-22.17, 23.88, -6.94 	-18.67, -14.86, -10.93 	-19.28, 22.98 	14,7,53,221		0.00,1.24	1000,1 	0
8199    	-22.17, 23.88, -6.95 	-18.67, -14.83, -10.93 	-19.28, 22.98 	14,7,53,231		0.00,3.53	1000,1 	0
8208    	-22.17, 23.89, -6.95 	-18.67, -14.82, -10.94 	-19.28, 22.98 	14,7,53,241		1.18,1.18	1000,1 	0
8217    	-22.17, 23.89, -6.95 	-18.62, -14.81, -10.95 	-19.28, 22.98 	14,7,53,250		0.00,6.18	1000,1 	0
8226    	-22.16, 23.89, -6.95 	-18.67, -14.76, -10.96 	-19.28, 22.98 	14,7,53,260		1.27,7.79	1000,1 	0
8235    	-22.16, 23.89, -6.95 	-18.68, -14.76, -10.95 	-19.28, 22.98 	14,7,53,270		0.00,1.24	1000,1 	0
8244    	-22.16, 23.89, -6.95 	-18.66, -14.77, -10.96 	-19.28, 22.98 	14,7,53,279		0.00,1.73	1000,1 	0
8253    	-22.16, 23.89, -6.95 	-18.72, -14.77, -10.95 	-19.28, 22.98 	14,7,53,289		0.00,6.32	1000,1 	0
8262    	-22.16, 23.89, -6.95 	-18.73, -14.75, -10.95 	-19.28, 22.98 	14,7,53,299		0.00,2.69	1000,1 	0
8271    	-22.16, 23.89, -6.95 	-18.74, -14.76, -10.95 	-19.28, 22.98 	14,7,53,309		0.00,1.68	1000,1 	0
8280    	-22.16, 23.89, -6.95 	-18.73, -14.76, -10.93 	-19.28, 22.98 	14,7,53,318		0.00,1.24	1000,1 	0
8289    	-22.16, 23.90, -6.95 	-18.73, -14.77, -10.93 	-19.28, 22.98 	14,7,53,328		1.18,1.18	1000,1 	0
8298    	-22.15, 23.91, -6.95 	-18.75, -14.79, -10.94 	-19.28, 22.98 	14,7,53,338		1.66,3.36	1000,1 	0
8307    	-22.11, 23.90, -6.95 	-18.75, -14.77, -10.92 	-19.28, 22.98 	14,7,53,347		4.08,2.35	1000,1 	0
8316    	-22.09, 23.91, -6.96 	-18.75, -14.77, -10.92 	-19.28, 22.98 	14,7,53,357		2.72,0.00	1000,1 	0
8325    	-22.07, 23.91, -6.96 	-18.72, -14.79, -10.93 	-19.28, 22.98 	14,7,53,366		2.55,4.45	1000,1 	0
8334    	-22.04, 23.90, -6.96 	-18.75, -14.77, -10.94 	-19.28, 22.98 	14,7,53,376		2.89,4.45	1000,1 	0
8343    	-22.05, 23.91, -6.95 	-18.76, -14.76, -10.92 	-19.28, 22.98 	14,7,53,386		1.18,1.18	1000,1 	0
8352    	-22.00, 23.92, -6.96 	-18.76, -14.76, -10.92 	-19.28, 22.98 	14,7,53,396		5.09,0.00	1000,1 	0
8361    	-21.87, 23.88, -6.96 	-18.78, -14.77, -10.92 	-19.28, 22.98 	14,7,53,405		15.11,2.71	1000,1 	0
8370    	-21.59, 23.84, -6.96 	-18.79, -14.75, -10.92 	-19.28, 22.98 	14,7,53,415		31.88,2.69	1000,1 	0
8379    	-21.49, 23.82, -6.96 	-18.79, -14.76, -10.90 	-19.28, 22.98 	14,7,53,425		10.63,1.18	1000,1 	0
8388    	-21.51, 23.84, -6.95 	-18.80, -14.76, -10.91 	-19.28, 22.98 	14,7,53,434		2.76,1.24	1000,1 	0
8397    	-21.51, 23.85, -6.95 	-18.80, -14.76, -10.91 	-19.28, 22.98 	14,7,53,444		1.18,0.00	1000,1 	0
8406    	-21.52, 23.86, -6.95 	-18.80, -14.77, -10.91 	-19.28, 22.98 	14,7,53,454		1.80,1.18	1000,1 	0
8415    	-21.55, 23.86, -6.95 	-18.82, -14.77, -10.91 	-19.28, 22.98 	14,7,53,463		3.82,2.47	1000,1 	0
8424    	-21.55, 23.85, -6.95 	-18.82, -14.77, -10.91 	-19.28, 22.98 	14,7,53,473		1.18,0.00	1000,1 	0
8433    	-21.55, 23.86, -6.95 	-18.83, -14.76, -10.91 	-19.28, 22.98 	14,7,53,483		1.18,1.73	1000,1 	0
8442    	-21.54, 23.85, -6.95 	-18.83, -14.77, -10.91 	-19.28, 22.98 	14,7,53,492		1.80,1.18	1000,1 	0
8451    	-21.54, 23.85, -6.95 	-18.82, -14.76, -10.91 	-19.28, 22.98 	14,7,53,502		0.00,1.68	1000,1 	0
8460    	-21.54, 23.85, -6.95 	-18.78, -14.75, -10.92 	-19.28, 22.98 	14,7,53,512		0.00,5.05	1000,1 	0
8469    	-21.55, 23.84, -6.96 	-18.73, -14.76, -10.91 	-19.28, 22.98 	14,7,53,521		1.66,5.11	1000,1 	0
8478    	-21.53, 23.84, -6.95 	-18.74, -14.76, -10.92 	-19.28, 22.98 	14,7,53,531		2.55,1.24	1000,1 	0
8487    	-21.54, 23.84, -6.95 	-18.76, -14.75, -10.92 	-19.28, 22.98 	14,7,53,541		1.27,1.73	1000,1 	0
8496    	-21.54, 23.84, -6.95 	-18.77, -14.73, -10.90 	-19.28, 22.98 	14,7,53,551		0.00,2.69	1000,1 	0
8505    	-21.53, 23.85, -6.96 	-18.77, -14.74, -10.90 	-19.28, 22.98 	14,7,53,560		1.66,1.18	1000,1 	0
8514    	-21.53, 23.84, -6.95 	-18.78, -14.74, -10.90 	-19.28, 22.98 	14,7,53,570		1.18,1.24	1000,1 	0
8523    	-21.53, 23.85, -6.95 	-18.81, -14.73, -10.89 	-19.28, 22.98 	14,7,53,580		1.18,3.92	1000,1 	0
8532    	-21.53, 23.84, -6.95 	-18.77, -14.74, -10.89 	-19.28, 22.98 	14,7,53,589		1.18,5.11	1000,1 	0
8541    	-21.49, 23.84, -6.95 	-18.81, -14.74, -10.89 	-19.28, 22.98 	14,7,53,599		3.82,4.94	1000,1 	0
8550    	-21.46, 23.84, -6.95 	-18.79, -14.75, -10.89 	-19.28, 22.98 	14,7,53,608		4.08,2.77	1000,1 	0
8559    	-21.41, 23.83, -6.96 	-18.77, -14.77, -10.89 	-19.28, 22.98 	14,7,53,618		5.31,3.46	1000,1 	0
8568    	-21.34, 23.81, -6.96 	-18.77, -14.77, -10.89 	-19.28, 22.98 	14,7,53,628		8.16,0.00	1000,1 	0
8577    	-21.27, 23.81, -6.95 	-18.77, -14.77, -10.89 	-19.28, 22.98 	14,7,53,638		7.82,0.00	1000,1 	0
8586    	-21.22, 23.80, -6.96 	-18.79, -14.77, -10.89 	-19.28, 22.98 	14,7,53,647		5.31,2.47	1000,1 	0
8595    	-21.21, 23.78, -6.95 	-18.80, -14.77, -10.89 	-19.28, 22.98 	14,7,53,657		2.76,1.24	1000,1 	0
8604    	-21.20, 23.78, -6.95 	-18.77, -14.80, -10.88 	-19.28, 22.98 	14,7,53,667		1.27,4.37	1000,1 	0
8613    	-21.18, 23.77, -6.96 	-18.78, -14.80, -10.89 	-19.28, 22.98 	14,7,53,676		1.80,1.24	1000,1 	0
8622    	-21.18, 23.77, -6.96 	-18.80, -14.78, -10.88 	-19.28, 22.98 	14,7,53,686		0.00,2.69	1000,1 	0
8631    	-21.16, 23.76, -6.96 	-18.80, -14.79, -10.88 	-19.28, 22.98 	14,7,53,696		2.89,1.18	1000,1 	0
8640    	-21.17, 23.76, -6.96 	-18.80, -14.79, -10.88 	-19.28, 22.98 	14,7,53,705		1.27,0.00	1000,1 	0
8649    	-21.17, 23.76, -6.96 	-18.75, -14.80, -10.87 	-19.28, 22.98 	14,7,53,715		0.00,5.11	1000,1 	0
8658    	-21.16, 23.75, -6.96 	-18.77, -14.79, -10.88 	-19.28, 22.98 	14,7,53,725		1.80,2.77	1000,1 	0
8667    	-21.15, 23.76, -6.96 	-18.76, -14.80, -10.89 	-19.28, 22.98 	14,7,53,734		1.66,1.73	1000,1 	0
8676    	-21.13, 23.75, -6.96 	-18.78, -14.80, -10.87 	-19.28, 22.98 	14,7,53,744		1.80,2.47	1000,1 	0
8685    	-21.12, 23.73, -6.96 	-18.80, -14.78, -10.87 	-19.28, 22.98 	14,7,53,754		2.76,2.69	1000,1 	0
8694    	-21.11, 23.72, -6.96 	-18.81, -14.76, -10.87 	-19.28, 22.98 	14,7,53,764		1.80,2.69	1000,1 	0
8703    	-21.08, 23.71, -6.96 	-18.81, -14.76, -10.87 	-19.28, 22.98 	14,7,53,773		2.89,0.00	1000,1 	0
8712    	-21.07, 23.70, -6.96 	-18.78, -14.78, -10.87 	-19.28, 22.98 	14,7,53,783		1.80,4.45	1000,1 	0
8721    	-21.04, 23.70, -6.97 	-18.80, -14.78, -10.88 	-19.28, 22.98 	14,7,53,793		3.82,2.47	1000,1 	0
8730    	-20.99, 23.69, -6.96 	-18.80, -14.74, -10.88 	-19.28, 22.98 	14,7,53,802		5.77,4.71	1000,1 	0
8739    	-20.94, 23.67, -6.96 	-18.82, -14.71, -10.89 	-19.28, 22.98 	14,7,53,812		5.77,3.77	1000,1 	0
8748    	-20.84, 23.64, -6.97 	-18.83, -14.70, -10.90 	-19.28, 22.98 	14,7,53,821		11.03,1.73	1000,1 	0
8757    	-20.68, 23.59, -6.96 	-18.85, -14.71, -10.90 	-19.28, 22.98 	14,7,53,831		18.49,2.71	1000,1 	0
8766    	-20.40, 23.50, -6.96 	-18.85, -14.74, -10.89 	-19.28, 22.98 	14,7,53,841		33.58,3.53	1000,1 	0
8775    	-20.29, 23.45, -6.95 	-18.86, -14.74, -10.88 	-19.28, 22.98 	14,7,53,851		12.83,1.24	1000,1 	0
8784    	-20.28, 23.41, -6.95 	-18.83, -14.73, -10.88 	-19.28, 22.98 	14,7,53,860		3.84,3.86	1000,1 	0
8793    	-20.28, 23.40, -6.96 	-18.83, -14.73, -10.88 	-19.28, 22.98 	14,7,53,870		1.17,0.00	1000,1 	0
8802    	-20.28, 23.40, -6.97 	-18.81, -14.74, -10.88 	-19.28, 22.98 	14,7,53,880		0.00,1.73	1000,1 	0
8811    	-20.27, 23.42, -6.97 	-18.80, -14.74, -10.90 	-19.28, 22.98 	14,7,53,889		1.66,1.24	1000,1 	0
8820    	-20.27, 23.40, -6.97 	-18.80, -14.74, -10.90 	-19.28, 22.98 	14,7,53,899		1.18,0.00	1000,1 	0
8829    	-20.28, 23.39, -6.97 	-18.79, -14.75, -10.88 	-19.28, 22.98 	14,7,53,909		1.66,1.73	1000,1 	0
8838    	-20.26, 23.38, -6.97 	-18.80, -14.74, -10.89 	-19.28, 22.98 	14,7,53,918		1.80,1.73	1000,1 	0
8847    	-20.25, 23.38, -6.97 	-18.80, -14.72, -10.90 	-19.28, 22.98 	14,7,53,928		1.27,2.35	1000,1 	0
8856    	-20.25, 23.39, -6.97 	-18.79, -14.72, -10.90 	-19.28, 22.98 	14,7,53,938		1.18,1.24	1000,1 	0
8865    	-20.24, 23.39, -6.97 	-18.81, -14.72, -10.90 	-19.28, 22.98 	14,7,53,947		1.80,2.47	1000,1 	0
8874    	-20.24, 23.39, -6.97 	-18.82, -14.74, -10.89 	-19.28, 22.98 	14,7,53,957		0.00,2.63	1000,1 	0
8883    	-20.24, 23.39, -6.97 	-18.82, -14.76, -10.88 	-19.28, 22.98 	14,7,53,967		0.00,2.35	1000,1 	0
8892    	-20.20, 23.37, -6.96 	-18.81, -14.79, -10.87 	-19.28, 22.98 	14,7,53,976		4.64,3.77	1000,1 	0
8901    	-20.13, 23.32, -6.96 	-18.86, -14.79, -10.88 	-19.28, 22.98 	14,7,53,986		10.00,6.32	1000,1 	0
8910    	-19.93, 23.20, -6.96 	-18.87, -14.78, -10.88 	-19.28, 22.98 	14,7,53,996		25.67,1.18	1000,1 	0
8919    	-19.72, 23.09, -6.96 	-18.87, -14.78, -10.88 	-19.28, 22.98 	14,7,53,5		25.67,0.00	1000,1 	0
8928    	-19.66, 23.03, -6.97 	-18.83, -14.77, -10.87 	-19.28, 22.98 	14,7,54,15		9.86,3.71	1000,1 	0
8937    	-19.63, 23.01, -6.97 	-18.83, -14.75, -10.89 	-19.28, 22.98 	14,7,54,25		3.60,2.35	1000,1 	0
8946    	-19.61, 23.01, -6.97 	-18.84, -14.77, -10.87 	-19.28, 22.98 	14,7,54,35		2.55,2.63	1000,1 	0
8955    	-19.60, 22.99, -6.96 	-18.81, -14.77, -10.88 	-19.28, 22.98 	14,7,54,44		2.76,3.71	1000,1 	0
8964    	-19.59, 22.97, -6.95 	-18.83, -14.77, -10.88 	-19.28, 22.98 	14,7,54,54		2.35,2.47	1000,1 	0
8973    	-19.56, 22.97, -6.95 	-18.82, -14.79, -10.87 	-19.28, 22.98 	14,7,54,64		3.82,2.69	1000,1 	0
8982    	-19.56, 22.95, -6.95 	-18.80, -14.78, -10.87 	-19.28, 22.98 	14,7,54,73		2.35,2.71	1000,1 	0
8991    	-19.51, 22.91, -6.94 	-18.84, -14.81, -10.87 	-19.28, 22.98 	14,7,54,83		6.29,5.41	1000,1 	0
9000    	-19.46, 22.86, -6.95 	-18.82, -14.84, -10.86 	-19.28, 22.98 	14,7,54,93		8.07,4.37	1000,1 	0
9009    	-19.40, 22.77, -6.95 	-18.86, -14.81, -10.87 	-19.28, 22.98 	14,7,54,102		12.09,6.16	1000,1 	0
9018    	-19.34, 22.69, -6.95 	-18.90, -14.85, -10.85 	-19.28, 22.98 	14,7,54,112		11.04,6.73	1000,1 	0
9027    	-19.31, 22.64, -6.94 	-18.90, -14.84, -10.85 	-19.28, 22.98 	14,7,54,122		6.58,1.18	1000,1 	0
9036    	-19.30, 22.62, -6.94 	-18.91, -14.87, -10.84 	-19.28, 22.98 	14,7,54,131		2.76,3.71	1000,1 	0
9045    	-19.31, 22.61, -6.93 	-18.91, -14.89, -10.82 	-19.28, 22.98 	14,7,54,141		1.66,2.35	1000,1 	0
9054    	-19.32, 22.61, -6.93 	-18.96, -14.88, -10.82 	-19.28, 22.98 	14,7,54,151		1.27,5.54	1000,1 	0
9063    	-19.30, 22.60, -6.93 	-18.94, -14.92, -10.83 	-19.28, 22.98 	14,7,54,160		2.89,4.90	1000,1 	0
9072    	-19.30, 22.60, -6.93 	-18.95, -14.92, -10.82 	-19.28, 22.98 	14,7,54,170		0.00,1.24	1000,1 	0
9081    	-19.31, 22.61, -6.93 	-18.94, -14.92, -10.83 	-19.28, 22.98 	14,7,54,180		1.80,1.24	1000,1 	0
9090    	-19.31, 22.61, -6.93 	-18.92, -14.93, -10.83 	-19.28, 22.98 	14,7,54,189		0.00,2.77	1000,1 	0
9099    	-19.28, 22.58, -6.93 	-18.94, -14.92, -10.85 	-19.28, 22.98 	14,7,54,199		4.51,2.77	1000,1 	0
9108    	-19.26, 22.58, -6.94 	-18.94, -14.90, -10.86 	-19.28, 22.98 	14,7,54,209		2.55,2.35	1000,1 	0
9117    	-19.23, 22.53, -6.94 	-18.95, -14.91, -10.85 	-19.28, 22.98 	14,7,54,219		6.59,1.68	1000,1 	0
9126    	-19.16, 22.47, -6.94 	-18.94, -14.91, -10.85 	-19.28, 22.98 	14,7,54,228		9.86,1.24	1000,1 	0
9135    	-19.06, 22.37, -6.94 	-18.94, -14.89, -10.84 	-19.28, 22.98 	14,7,54,238		16.14,2.35	1000,1 	0
9144    	-19.04, 22.34, -6.95 	-18.93, -14.90, -10.84 	-19.28, 22.98 	14,7,54,248		3.84,1.73	1000,1 	0
9153    	-19.07, 22.35, -6.96 	-18.93, -14.91, -10.85 	-19.28, 22.98 	14,7,54,257		2.89,1.18	1000,1 	0
9162    	-19.11, 22.37, -6.95 	-18.94, -14.94, -10.83 	-19.28, 22.98 	14,7,54,267		5.77,3.71	1000,1 	0
9171    	-19.17, 22.35, -6.93 	-18.95, -14.94, -10.85 	-19.28, 22.98 	14,7,54,277		6.38,1.24	1000,1 	0
9180    	-19.26, 22.33, -6.92 	-18.90, -14.94, -10.84 	-19.28, 22.98 	14,7,54,286		10.27,6.18	1000,1 	0
9189    	-19.39, 22.35, -6.92 	-18.93, -14.92, -10.85 	-19.28, 22.98 	14,7,54,296		14.70,4.45	1000,1 	0
9198    	-19.47, 22.38, -6.93 	-18.91, -14.94, -10.86 	-19.28, 22.98 	14,7,54,306		9.84,3.46	1000,1 	0
9207    	-19.53, 22.39, -6.93 	-18.96, -14.92, -10.85 	-19.28, 22.98 	14,7,54,315		6.96,6.68	1000,1 	0
9216    	-19.56, 22.41, -6.93 	-18.97, -14.93, -10.83 	-19.28, 22.98 	14,7,54,325		3.60,1.68	1000,1 	0
9225    	-19.57, 22.40, -6.94 	-18.97, -14.94, -10.83 	-19.28, 22.98 	14,7,54,335		1.66,1.18	1000,1 	0
9234    	-19.77, 22.51, -6.93 	-19.00, -14.93, -10.83 	-19.28, 22.98 	14,7,54,344		24.96,2.77	1000,1 	0
9243    	-20.40, 22.89, -6.94 	-19.00, -14.91, -10.83 	-19.28, 22.98 	14,7,54,354		82.04,2.35	1000,1 	0
9252    	-20.63, 23.02, -6.95 	-19.02, -14.93, -10.82 	-19.28, 22.98 	14,7,54,364		29.24,3.36	1000,1 	0
9261    	-20.74, 23.11, -6.95 	-19.02, -14.93, -10.83 	-19.28, 22.98 	14,7,54,373		16.19,0.00	1000,1 	0
9270    	-20.86, 23.18, -6.95 	-19.03, -14.94, -10.83 	-19.28, 22.98 	14,7,54,383		14.62,1.68	1000,1 	0
9279    	-20.92, 23.24, -6.97 	-19.00, -14.93, -10.83 	-19.28, 22.98 	14,7,54,393		9.86,3.86	1000,1 	0
9288    	-20.96, 23.28, -6.97 	-19.02, -14.92, -10.82 	-19.28, 22.98 	14,7,54,402		6.29,2.77	1000,1 	0
9297    	-20.98, 23.30, -6.97 	-19.00, -14.91, -10.84 	-19.28, 22.98 	14,7,54,412		2.76,2.71	1000,1 	0
9306    	-21.03, 23.36, -6.97 	-19.02, -14.89, -10.85 	-19.28, 22.98 	14,7,54,422		9.02,3.46	1000,1 	0
9315    	-21.09, 23.42, -6.96 	-19.00, -14.90, -10.85 	-19.28, 22.98 	14,7,54,431		9.02,2.77	1000,1 	0
9324    	-21.14, 23.47, -6.94 	-19.00, -14.89, -10.85 	-19.28, 22.98 	14,7,54,441		8.07,1.18	1000,1 	0
9333    	-21.17, 23.52, -6.93 	-19.00, -14.89, -10.85 	-19.28, 22.98 	14,7,54,451		6.59,0.00	1000,1 	0
9342    	-21.19, 23.56, -6.94 	-18.96, -14.89, -10.86 	-19.28, 22.98 	14,7,54,460		4.97,4.94	1000,1 	0
9351    	-21.23, 23.60, -6.95 	-18.98, -14.90, -10.86 	-19.28, 22.98 	14,7,54,470		6.29,2.71	1000,1 	0
9360    	-21.26, 23.63, -6.94 	-18.98, -14.86, -10.87 	-19.28, 22.98 	14,7,54,480		4.51,4.71	1000,1 	0
9369    	-21.30, 23.67, -6.95 	-18.99, -14.86, -10.87 	-19.28, 22.98 	14,7,54,489		6.29,1.24	1000,1 	0
9378    	-21.32, 23.69, -6.95 	-18.99, -14.87, -10.86 	-19.28, 22.98 	14,7,54,499		3.60,1.18	1000,1 	0
9387    	-21.35, 23.74, -6.96 	-18.99, -14.85, -10.88 	-19.28, 22.98 	14,7,54,509		6.59,2.35	1000,1 	0
9396    	-21.37, 23.80, -6.96 	-18.96, -14.81, -10.91 	-19.28, 22.98 	14,7,54,518		7.26,5.05	1000,1 	0
9405    	-21.41, 23.87, -6.96 	-18.93, -14.81, -10.90 	-19.28, 22.98 	14,7,54,528		8.80,3.71	1000,1 	0
9414    	-21.45, 23.93, -6.95 	-18.96, -14.80, -10.90 	-19.28, 22.98 	14,7,54,538		8.28,3.92	1000,1 	0
9423    	-21.51, 24.01, -6.95 	-18.95, -14.82, -10.89 	-19.28, 22.98 	14,7,54,548		11.04,2.69	1000,1 	0
9432    	-21.59, 24.05, -6.95 	-18.93, -14.78, -10.88 	-19.28, 22.98 	14,7,54,557		10.40,5.25	1000,1 	0
9441    	-21.66, 24.10, -6.94 	-19.00, -14.80, -10.87 	-19.28, 22.98 	14,7,54,567		9.00,7.71	1000,1 	0
9450    	-21.72, 24.12, -6.94 	-18.99, -14.78, -10.86 	-19.28, 22.98 	14,7,54,577		6.95,2.63	1000,1 	0
9459    	-21.83, 24.17, -6.94 	-19.02, -14.77, -10.85 	-19.28, 22.98 	14,7,54,586		13.92,3.92	1000,1 	0
9468    	-21.94, 24.21, -6.95 	-19.01, -14.74, -10.85 	-19.28, 22.98 	14,7,54,596		12.72,3.71	1000,1 	0
9477    	-22.12, 24.26, -6.95 	-19.01, -14.73, -10.83 	-19.28, 22.98 	14,7,54,606		20.86,1.18	1000,1 	0
9486    	-22.30, 24.30, -6.96 	-18.95, -14.66, -10.87 	-19.28, 22.98 	14,7,54,615		20.41,10.09	1000,1 	0
9495    	-22.43, 24.33, -6.97 	-19.01, -14.66, -10.85 	-19.28, 22.98 	14,7,54,625		15.11,6.32	1000,1 	0
9504    	-22.54, 24.37, -6.97 	-18.99, -14.62, -10.85 	-19.28, 22.98 	14,7,54,635		12.72,4.25	1000,1 	0
9513    	-22.61, 24.41, -6.97 	-18.95, -14.61, -10.86 	-19.28, 22.98 	14,7,54,644		9.28,5.05	1000,1 	0
9522    	-22.70, 24.43, -6.96 	-18.95, -14.58, -10.88 	-19.28, 22.98 	14,7,54,654		9.84,3.53	1000,1 	0
9531    	-22.79, 24.46, -6.96 	-18.96, -14.56, -10.88 	-19.28, 22.98 	14,7,54,664		11.03,2.69	1000,1 	0
