#Time 	Sensor1         Sensor2         Target          Time            Vel             
#================================================================

225     	-0.31, -4.66, -7.24 	0.38, -1.48, -7.38 	0.00, 30.00 	14,41,53,408		0.00,2.29	0,0 	0
234     	-0.31, -4.62, -7.24 	0.40, -1.47, -7.38 	0.00, 30.00 	14,41,53,418		3.91,2.29	0,0 	0
243     	-0.31, -4.64, -7.24 	0.40, -1.49, -7.37 	0.00, 30.00 	14,41,53,427		1.96,1.91	0,0 	0
252     	-0.31, -4.62, -7.24 	0.40, -1.46, -7.37 	0.00, 30.00 	14,41,53,437		1.96,3.83	0,0 	0
261     	-0.27, -4.63, -7.24 	0.40, -1.47, -7.37 	0.00, 30.00 	14,41,53,447		5.00,1.91	0,0 	0
270     	-0.29, -4.64, -7.24 	0.38, -1.48, -7.38 	0.00, 30.00 	14,41,53,456		2.25,2.29	0,0 	0
279     	-0.28, -4.65, -7.24 	0.44, -1.47, -7.39 	0.00, 30.00 	14,41,53,466		1.96,6.88	0,0 	0
288     	-0.29, -4.64, -7.24 	0.48, -1.45, -7.39 	0.00, 30.00 	14,41,53,476		1.96,4.91	0,0 	0
297     	-0.31, -4.62, -7.23 	0.37, -1.20, -7.43 	0.00, 30.00 	14,41,53,485		3.05,30.41	0,0 	0
306     	-0.31, -4.62, -7.23 	0.34, -0.72, -7.50 	0.00, 30.00 	14,41,53,495		0.00,53.53	0,0 	0
315     	-0.31, -4.64, -7.24 	0.11, 0.77, -7.68 	0.00, 30.00 	14,41,53,505		1.96,166.96	0,0 	0
324     	-0.31, -4.62, -7.24 	-0.07, 2.60, -7.83 	0.00, 30.00 	14,41,53,514		1.96,204.66	0,0 	0
333     	-0.29, -4.64, -7.23 	-0.15, 4.06, -7.88 	0.00, 30.00 	14,41,53,524		3.05,162.50	0,0 	0
342     	-0.29, -4.62, -7.23 	-0.20, 5.64, -7.92 	0.00, 30.00 	14,41,53,534		1.96,175.96	0,0 	0
351     	-0.29, -4.64, -7.23 	-0.25, 7.21, -7.95 	0.00, 30.00 	14,41,53,543		1.96,174.05	0,0 	0
360     	-0.31, -4.64, -7.25 	-0.32, 8.91, -8.02 	0.00, 30.00 	14,41,53,553		2.25,189.33	0,0 	0
369     	-0.31, -4.62, -7.25 	-0.39, 10.66, -8.07 	0.00, 30.00 	14,41,53,563		1.96,195.05	0,0 	0
378     	-0.33, -4.62, -7.25 	-0.48, 12.43, -8.09 	0.00, 30.00 	14,41,53,572		2.25,196.92	0,0 	0
387     	-0.31, -4.62, -7.24 	-0.62, 14.22, -8.14 	0.00, 30.00 	14,41,53,582		2.25,198.82	0,0 	0
396     	-0.31, -4.64, -7.24 	-0.67, 16.04, -8.18 	0.00, 30.00 	14,41,53,592		1.96,202.76	0,0 	0
405     	-0.33, -4.60, -7.24 	-0.77, 17.83, -8.22 	0.00, 30.00 	14,41,53,602		4.61,198.83	0,0 	0
414     	-0.31, -4.62, -7.24 	-0.88, 19.56, -8.23 	0.00, 30.00 	14,41,53,611		3.05,193.08	0,0 	0
423     	-0.29, -4.62, -7.25 	-0.96, 21.23, -8.23 	0.00, 30.00 	14,41,53,621		2.25,185.46	0,0 	0
432     	-0.27, -4.63, -7.26 	-0.95, 22.82, -8.20 	0.00, 30.00 	14,41,53,631		3.05,176.32	0,0 	0
441     	-0.25, -4.63, -7.26 	-0.91, 24.29, -8.15 	0.00, 30.00 	14,41,53,640		2.25,163.21	0,0 	0
450     	-0.27, -4.60, -7.26 	-0.91, 25.58, -8.02 	0.00, 30.00 	14,41,53,650		4.61,143.66	0,0 	0
459     	-0.29, -4.62, -7.25 	-0.96, 26.68, -7.85 	0.00, 30.00 	14,41,53,660		2.91,122.38	0,0 	0
468     	-0.29, -4.58, -7.25 	-1.04, 27.55, -7.65 	0.00, 30.00 	14,41,53,669		3.91,97.55	0,0 	0
477     	-0.32, -4.57, -7.26 	-1.15, 28.20, -7.51 	0.00, 30.00 	14,41,53,679		3.05,72.98	0,0 	0
486     	-0.29, -4.58, -7.25 	-1.26, 28.73, -7.44 	0.00, 30.00 	14,41,53,689		3.05,59.92	0,0 	0
495     	-0.29, -4.60, -7.25 	-1.43, 29.17, -7.40 	0.00, 30.00 	14,41,53,698		1.96,52.04	0,0 	0
504     	-0.29, -4.62, -7.26 	-1.59, 29.52, -7.39 	0.00, 30.00 	14,41,53,708		1.96,42.89	0,0 	0
513     	-0.33, -4.59, -7.26 	-1.70, 29.77, -7.37 	0.00, 30.00 	14,41,53,718		6.11,30.41	0,0 	0
522     	-0.33, -4.59, -7.28 	-1.78, 29.94, -7.36 	0.00, 30.00 	14,41,53,727		0.00,20.54	0,0 	0
531     	-0.25, -4.60, -7.27 	-1.88, 30.10, -7.36 	0.00, 30.00 	14,41,53,737		9.31,21.49	0,0 	0
540     	-0.23, -4.61, -7.28 	-1.95, 30.20, -7.35 	0.00, 30.00 	14,41,53,747		3.05,13.58	0,0 	0
549     	-0.25, -4.58, -7.29 	-1.93, 30.25, -7.35 	0.00, 30.00 	14,41,53,756		4.61,6.11	0,0 	0
558     	-0.25, -4.58, -7.29 	-1.96, 30.27, -7.35 	0.00, 30.00 	14,41,53,766		0.00,3.03	0,0 	0
567     	-0.25, -4.58, -7.28 	-1.96, 30.27, -7.36 	0.00, 30.00 	14,41,53,776		0.00,0.00	0,0 	0
576     	-0.25, -4.58, -7.27 	-1.97, 30.25, -7.37 	0.00, 30.00 	14,41,53,785		0.00,2.94	0,0 	0
585     	-0.23, -4.60, -7.27 	-1.97, 30.23, -7.37 	0.00, 30.00 	14,41,53,795		3.05,1.91	0,0 	0
594     	-0.29, -4.58, -7.26 	-2.00, 30.27, -7.37 	0.00, 30.00 	14,41,53,805		7.13,4.53	0,0 	0
603     	-0.27, -4.58, -7.26 	-1.97, 30.25, -7.36 	0.00, 30.00 	14,41,53,815		2.25,3.03	0,0 	0
612     	-0.19, -4.61, -7.26 	-1.98, 30.27, -7.35 	0.00, 30.00 	14,41,53,824		10.00,1.91	0,0 	0
621     	-0.19, -4.61, -7.26 	-1.94, 30.29, -7.34 	0.00, 30.00 	14,41,53,834		0.00,4.91	0,0 	0
630     	-0.17, -4.63, -7.26 	-1.94, 30.29, -7.34 	0.00, 30.00 	14,41,53,844		3.05,0.00	0,0 	0
639     	-0.21, -4.60, -7.27 	-1.90, 30.31, -7.34 	0.00, 30.00 	14,41,53,853		6.11,4.91	0,0 	0
648     	-0.23, -4.60, -7.26 	-1.88, 30.31, -7.34 	0.00, 30.00 	14,41,53,863		2.25,2.29	0,0 	0
657     	-0.25, -4.60, -7.26 	-1.86, 30.33, -7.34 	0.00, 30.00 	14,41,53,873		2.25,2.94	0,0 	0
666     	-0.27, -4.62, -7.25 	-1.82, 30.35, -7.34 	0.00, 30.00 	14,41,53,882		2.91,4.91	0,0 	0
675     	-0.27, -4.62, -7.24 	-1.80, 30.37, -7.34 	0.00, 30.00 	14,41,53,892		0.00,2.94	0,0 	0
684     	-0.29, -4.64, -7.24 	-1.78, 30.38, -7.34 	0.00, 30.00 	14,41,53,902		2.91,2.94	0,0 	0
693     	-0.29, -4.64, -7.24 	-1.74, 30.37, -7.33 	0.00, 30.00 	14,41,53,911		0.00,5.03	0,0 	0
702     	-0.29, -4.64, -7.24 	-1.72, 30.37, -7.33 	0.00, 30.00 	14,41,53,921		0.00,2.29	0,0 	0
711     	-0.29, -4.64, -7.24 	-1.72, 30.39, -7.33 	0.00, 30.00 	14,41,53,931		0.00,1.91	0,0 	0
720     	-0.29, -4.64, -7.24 	-1.72, 30.37, -7.33 	0.00, 30.00 	14,41,53,940		0.00,1.91	0,0 	0
729     	-0.29, -4.64, -7.24 	-1.70, 30.37, -7.33 	0.00, 30.00 	14,41,53,950		0.00,2.29	0,0 	0
738     	-0.29, -4.64, -7.24 	-1.72, 30.37, -7.33 	0.00, 30.00 	14,41,53,960		0.00,2.29	0,0 	0
747     	-0.29, -4.64, -7.24 	-1.72, 30.37, -7.33 	0.00, 30.00 	14,41,53,969		0.00,0.00	0,0 	0
756     	-0.29, -4.64, -7.24 	-1.70, 30.37, -7.33 	0.00, 30.00 	14,41,53,979		0.00,2.29	0,0 	0
765     	-0.29, -4.64, -7.24 	-1.72, 30.37, -7.33 	0.00, 30.00 	14,41,53,989		0.00,2.29	0,0 	0
774     	-0.33, -4.62, -7.24 	-1.70, 30.37, -7.33 	0.00, 30.00 	14,41,53,998		5.00,2.29	0,0 	0
783     	-0.31, -4.64, -7.25 	-1.72, 30.37, -7.33 	0.00, 30.00 	14,41,54,8		3.05,2.29	0,0 	0
792     	-0.27, -4.63, -7.25 	-1.72, 30.39, -7.33 	0.00, 30.00 	14,41,54,18		4.51,1.91	0,0 	0
801     	-0.27, -4.63, -7.25 	-1.74, 30.39, -7.33 	0.00, 30.00 	14,41,54,27		0.00,2.29	0,0 	0
810     	-0.27, -4.63, -7.25 	-1.72, 30.37, -7.33 	0.00, 30.00 	14,41,54,37		0.00,3.03	0,0 	0
819     	-0.27, -4.63, -7.25 	-1.72, 30.37, -7.33 	0.00, 30.00 	14,41,54,47		0.00,0.00	0,0 	0
828     	-0.27, -4.63, -7.25 	-1.72, 30.39, -7.33 	0.00, 30.00 	14,41,54,57		0.00,1.91	0,0 	0
837     	-0.27, -4.63, -7.25 	-1.74, 30.39, -7.33 	0.00, 30.00 	14,41,54,66		0.00,2.29	0,0 	0
846     	-0.27, -4.63, -7.25 	-1.72, 30.39, -7.33 	0.00, 30.00 	14,41,54,76		0.00,2.29	0,0 	0
855     	-0.31, -4.62, -7.24 	-1.72, 30.39, -7.33 	0.00, 30.00 	14,41,54,86		5.00,0.00	0,0 	0
864     	-0.31, -4.60, -7.25 	-1.72, 30.37, -7.33 	0.00, 30.00 	14,41,54,95		1.96,1.91	0,0 	0
873     	-0.27, -4.62, -7.25 	-1.74, 30.39, -7.33 	0.00, 30.00 	14,41,54,105		5.00,3.03	0,0 	0
882     	-0.27, -4.63, -7.25 	-1.74, 30.39, -7.33 	0.00, 30.00 	14,41,54,115		1.96,0.00	0,0 	0
891     	-0.27, -4.63, -7.25 	-1.74, 30.39, -7.33 	0.00, 30.00 	14,41,54,124		0.00,0.00	0,0 	0
900     	-0.26, -4.65, -7.24 	-1.74, 30.39, -7.33 	0.00, 30.00 	14,41,54,134		1.96,0.00	0,0 	0
909     	-0.27, -4.63, -7.25 	-1.74, 30.39, -7.33 	0.00, 30.00 	14,41,54,144		1.96,0.00	0,0 	0
918     	-0.26, -4.65, -7.25 	-1.74, 30.39, -7.33 	0.00, 30.00 	14,41,54,153		1.96,0.00	0,0 	0
927     	-0.26, -4.65, -7.25 	-1.74, 30.39, -7.33 	0.00, 30.00 	14,41,54,163		0.00,0.00	0,0 	0
936     	-0.26, -4.65, -7.25 	-1.74, 30.37, -7.33 	0.00, 30.00 	14,41,54,173		0.00,1.91	0,0 	0
945     	-0.24, -4.67, -7.24 	-1.74, 30.39, -7.33 	0.00, 30.00 	14,41,54,182		3.05,1.91	0,0 	0
954     	-0.22, -4.65, -7.24 	-1.72, 30.39, -7.33 	0.00, 30.00 	14,41,54,192		2.91,2.29	0,0 	0
963     	-0.22, -4.65, -7.24 	-1.74, 30.39, -7.33 	0.00, 30.00 	14,41,54,202		0.00,2.29	0,0 	0
972     	-0.24, -4.65, -7.25 	-1.72, 30.37, -7.33 	0.00, 30.00 	14,41,54,211		2.25,3.03	0,0 	0
981     	-0.29, -4.64, -7.25 	-1.72, 30.39, -7.34 	0.00, 30.00 	14,41,54,221		5.00,1.91	0,0 	0
990     	-0.27, -4.63, -7.25 	-1.74, 30.39, -7.33 	0.00, 30.00 	14,41,54,231		2.25,2.29	0,0 	0
999     	-0.26, -4.65, -7.24 	-1.74, 30.39, -7.33 	0.00, 30.00 	14,41,54,240		1.96,0.00	0,0 	0
1008    	-0.29, -4.64, -7.25 	-1.72, 30.39, -7.33 	0.00, -0.00 	14,41,54,260		3.05,2.29	1000,1 	0
1017    	-0.29, -4.64, -7.25 	-1.72, 30.39, -7.34 	0.00, -0.00 	14,41,54,270		0.00,0.00	1000,1 	0
1026    	-0.31, -4.62, -7.24 	-1.70, 30.39, -7.34 	0.00, -0.00 	14,41,54,279		3.05,2.29	1000,1 	0
1035    	-0.31, -4.62, -7.24 	-1.72, 30.39, -7.34 	0.00, -0.00 	14,41,54,289		0.00,2.29	1000,1 	0
1044    	-0.31, -4.62, -7.24 	-1.72, 30.39, -7.34 	0.00, -0.00 	14,41,54,299		0.00,0.00	1000,1 	0
1053    	-0.31, -4.62, -7.24 	-1.72, 30.39, -7.34 	0.00, -0.00 	14,41,54,308		0.00,0.00	1000,1 	0
1062    	-0.29, -4.64, -7.24 	-1.72, 30.39, -7.34 	0.00, -0.00 	14,41,54,318		3.05,0.00	1000,1 	0
1071    	-0.29, -4.62, -7.24 	-1.72, 30.39, -7.34 	0.00, -0.00 	14,41,54,328		1.96,0.00	1000,1 	0
1080    	-0.29, -4.62, -7.24 	-1.72, 30.39, -7.34 	0.00, -0.00 	14,41,54,337		0.00,0.00	1000,1 	0
1089    	-0.29, -4.62, -7.24 	-1.72, 30.39, -7.34 	0.00, -0.00 	14,41,54,347		0.00,0.00	1000,1 	0
1098    	-0.29, -4.62, -7.24 	-1.72, 30.39, -7.34 	0.00, -0.00 	14,41,54,357		0.00,0.00	1000,1 	0
1107    	-0.29, -4.62, -7.24 	-1.70, 30.39, -7.34 	0.00, -0.00 	14,41,54,366		0.00,2.29	1000,1 	0
1116    	-0.29, -4.62, -7.24 	-1.72, 30.41, -7.34 	0.00, -0.00 	14,41,54,376		0.00,3.03	1000,1 	0
1125    	-0.33, -4.62, -7.25 	-1.74, 30.40, -7.34 	0.00, -0.00 	14,41,54,386		4.51,2.29	1000,1 	0
1134    	-0.33, -4.62, -7.25 	-1.72, 30.41, -7.34 	0.00, -0.00 	14,41,54,395		0.00,2.29	1000,1 	0
1143    	-0.31, -4.62, -7.25 	-1.70, 30.41, -7.34 	0.00, -0.00 	14,41,54,405		2.25,2.29	1000,1 	0
1152    	-0.28, -4.65, -7.25 	-1.72, 30.42, -7.34 	0.00, -0.00 	14,41,54,415		4.61,3.03	1000,1 	0
1161    	-0.28, -4.65, -7.25 	-1.70, 30.42, -7.34 	0.00, -0.00 	14,41,54,424		0.00,2.29	1000,1 	0
1170    	-0.26, -4.65, -7.25 	-1.72, 30.41, -7.34 	0.00, -0.00 	14,41,54,434		2.25,2.94	1000,1 	0
1179    	-0.28, -4.65, -7.25 	-1.72, 30.41, -7.34 	0.00, -0.00 	14,41,54,444		2.25,0.00	1000,1 	0
1188    	-0.26, -4.65, -7.25 	-1.70, 30.42, -7.34 	0.00, -0.00 	14,41,54,453		2.25,2.94	1000,1 	0
1197    	-0.28, -4.65, -7.25 	-1.72, 30.42, -7.34 	0.00, -0.00 	14,41,54,463		2.25,2.29	1000,1 	0
1206    	-0.26, -4.65, -7.25 	-1.72, 30.44, -7.34 	0.00, -0.00 	14,41,54,473		2.25,1.91	1000,1 	0
1215    	-0.28, -4.65, -7.24 	-1.70, 30.42, -7.34 	0.00, -0.00 	14,41,54,482		2.25,3.03	1000,1 	0
1224    	-0.28, -4.65, -7.24 	-1.70, 30.44, -7.35 	0.00, -0.00 	14,41,54,492		0.00,1.91	1000,1 	0
1233    	-0.31, -4.66, -7.24 	-1.70, 30.42, -7.34 	0.00, -0.00 	14,41,54,502		2.25,1.91	1000,1 	0
1242    	-0.31, -4.66, -7.25 	-1.70, 30.44, -7.35 	0.00, -0.00 	14,41,54,512		0.00,1.91	1000,1 	0
1251    	-0.31, -4.66, -7.25 	-1.72, 30.44, -7.35 	0.00, -0.00 	14,41,54,521		0.00,2.29	1000,1 	0
1260    	-0.26, -4.65, -7.25 	-1.72, 30.44, -7.35 	0.00, -0.00 	14,41,54,531		4.51,0.00	1000,1 	0
1269    	-0.26, -4.65, -7.25 	-1.72, 30.44, -7.35 	0.00, -0.00 	14,41,54,541		0.00,0.00	1000,1 	0
1278    	-0.26, -4.65, -7.25 	-1.70, 30.42, -7.35 	0.00, -0.00 	14,41,54,550		0.00,3.03	1000,1 	0
1287    	-0.26, -4.65, -7.24 	-1.70, 30.42, -7.35 	0.00, -0.00 	14,41,54,560		0.00,0.00	1000,1 	0
1296    	-0.26, -4.65, -7.25 	-1.70, 30.41, -7.36 	0.00, -0.00 	14,41,54,570		0.00,1.91	1000,1 	0
1305    	-0.26, -4.65, -7.24 	-1.65, 30.36, -7.36 	0.00, -0.00 	14,41,54,579		0.00,7.46	1000,1 	0
1314    	-0.29, -4.64, -7.24 	-1.63, 30.15, -7.35 	0.00, -0.00 	14,41,54,589		3.05,22.95	1000,1 	0
1323    	-0.28, -4.65, -7.24 	-1.59, 29.88, -7.33 	0.00, -0.00 	14,41,54,599		1.96,30.76	1000,1 	0
1332    	-0.26, -4.65, -7.24 	-1.59, 29.53, -7.30 	0.00, -0.00 	14,41,54,608		2.25,38.38	1000,1 	0
1341    	-0.22, -4.67, -7.24 	-1.56, 29.04, -7.27 	0.00, -0.00 	14,41,54,618		5.00,55.44	1000,1 	0
1350    	-0.22, -4.67, -7.24 	-1.54, 28.37, -7.25 	0.00, -0.00 	14,41,54,628		0.00,74.58	1000,1 	0
1359    	-0.22, -4.67, -7.24 	-1.54, 27.50, -7.24 	0.00, -0.00 	14,41,54,637		0.00,95.77	1000,1 	0
1368    	-0.22, -4.67, -7.24 	-1.56, 26.45, -7.26 	0.00, -0.00 	14,41,54,647		0.00,117.03	1000,1 	0
1377    	-0.31, -4.64, -7.24 	-1.56, 25.19, -7.29 	0.00, -0.00 	14,41,54,657		10.00,139.85	1000,1 	0
1386    	-0.31, -4.64, -7.24 	-1.61, 23.81, -7.36 	0.00, -0.00 	14,41,54,666		0.00,153.72	1000,1 	0
1395    	-0.31, -4.66, -7.24 	-1.64, 22.25, -7.44 	0.00, -0.00 	14,41,54,676		1.96,172.70	1000,1 	0
1404    	-0.31, -4.66, -7.24 	-1.58, 20.62, -7.54 	0.00, -0.00 	14,41,54,686		0.00,181.69	1000,1 	0
1413    	-0.31, -4.66, -7.24 	-1.52, 18.95, -7.64 	0.00, -0.00 	14,41,54,695		0.00,185.51	1000,1 	0
1422    	-0.31, -4.66, -7.24 	-1.33, 17.24, -7.73 	0.00, -0.00 	14,41,54,705		0.00,191.36	1000,1 	0
1431    	-0.28, -4.65, -7.24 	-1.14, 15.51, -7.80 	0.00, -0.00 	14,41,54,715		2.25,193.27	1000,1 	0
1440    	-0.31, -4.66, -7.24 	-0.86, 13.77, -7.84 	0.00, -0.00 	14,41,54,725		2.25,195.81	1000,1 	0
1449    	-0.26, -4.65, -7.25 	-0.54, 12.03, -7.83 	0.00, -0.00 	14,41,54,734		4.51,196.29	1000,1 	0
1458    	-0.26, -4.67, -7.25 	-0.17, 10.32, -7.82 	0.00, -0.00 	14,41,54,744		1.96,195.29	1000,1 	0
1467    	-0.28, -4.65, -7.25 	0.24, 8.67, -7.79 	0.00, -0.00 	14,41,54,754		3.05,188.46	1000,1 	0
1476    	-0.29, -4.64, -7.25 	0.57, 7.11, -7.76 	0.00, -0.00 	14,41,54,763		1.96,177.53	1000,1 	0
1485    	-0.27, -4.63, -7.24 	0.82, 5.74, -7.70 	0.00, -0.00 	14,41,54,773		2.25,154.09	1000,1 	0
1494    	-0.29, -4.64, -7.24 	1.02, 4.45, -7.62 	0.00, -0.00 	14,41,54,783		2.25,145.76	1000,1 	0
1503    	-0.29, -4.64, -7.24 	1.11, 3.25, -7.54 	0.00, -0.00 	14,41,54,792		0.00,133.83	1000,1 	0
1512    	-0.27, -4.63, -7.25 	1.23, 2.29, -7.48 	0.00, -0.00 	14,41,54,802		2.25,107.21	1000,1 	0
