#Time 	Sensor1         Sensor2         Target          Time            Vel             
#================================================================

1853    	-6.77, 7.80, -7.23 	11.45, -20.07, -9.08 	0.00, -0.00 	12,37,3,337		1.30,2.28	0,0 	0
1862    	-6.73, 7.81, -7.25 	11.48, -20.10, -9.09 	0.00, -0.00 	12,37,3,346		5.20,5.16	0,0 	0
1871    	-6.71, 7.80, -7.24 	11.52, -20.08, -9.12 	0.00, -0.00 	12,37,3,356		1.76,4.61	0,0 	0
1880    	-6.70, 7.80, -7.25 	11.52, -20.08, -9.12 	0.00, -0.00 	12,37,3,366		1.30,0.00	0,0 	0
1889    	-6.76, 7.78, -7.27 	11.55, -20.07, -9.14 	0.00, -0.00 	12,37,3,375		6.59,3.95	0,0 	0
1898    	-6.83, 7.73, -7.27 	11.58, -20.08, -9.14 	0.00, -0.00 	12,37,3,385		9.65,2.85	0,0 	0
1907    	-6.92, 7.69, -7.29 	11.57, -20.08, -9.14 	0.00, -0.00 	12,37,3,395		10.92,1.32	0,0 	0
1916    	-6.93, 7.63, -7.31 	11.52, -20.12, -9.15 	0.00, -0.00 	12,37,3,404		7.07,6.35	0,0 	0
1925    	-6.88, 7.54, -7.33 	11.51, -20.12, -9.19 	0.00, -0.00 	12,37,3,414		11.21,1.32	0,0 	0
1934    	-6.73, 7.42, -7.35 	11.51, -20.13, -9.23 	0.00, -0.00 	12,37,3,424		21.08,1.14	0,0 	0
1943    	-6.53, 7.37, -7.34 	11.53, -20.12, -9.29 	0.00, -0.00 	12,37,3,433		23.28,2.90	0,0 	0
1952    	-6.41, 7.33, -7.33 	11.65, -20.13, -9.34 	0.00, -0.00 	12,37,3,443		13.88,13.32	0,0 	0
1961    	-6.27, 7.29, -7.29 	11.86, -20.13, -9.42 	0.00, -0.00 	12,37,3,453		16.73,23.72	0,0 	0
1970    	-6.16, 7.23, -7.24 	12.14, -20.16, -9.48 	0.00, -0.00 	12,37,3,462		13.71,30.70	0,0 	0
1979    	-6.12, 7.15, -7.22 	12.36, -20.18, -9.53 	0.00, -0.00 	12,37,3,472		10.13,25.19	0,0 	0
1988    	-6.07, 7.07, -7.20 	12.58, -20.22, -9.53 	0.00, -0.00 	12,37,3,482		10.13,24.26	0,0 	0
1997    	-6.05, 6.99, -7.18 	12.59, -20.25, -9.51 	0.00, -0.00 	12,37,3,491		9.69,3.63	0,0 	0
2006    	-5.99, 6.81, -7.19 	12.52, -20.31, -9.47 	0.00, -0.00 	12,37,3,501		20.50,10.57	0,0 	0
2015    	-5.80, 6.46, -7.20 	12.47, -20.37, -9.43 	0.00, -0.00 	12,37,3,511		44.80,8.81	0,0 	0
2024    	-5.37, 5.78, -7.22 	12.47, -20.43, -9.41 	0.00, -0.00 	12,37,3,521		88.81,6.83	0,0 	0
2033    	-5.02, 5.23, -7.18 	12.59, -20.46, -9.45 	0.00, -0.00 	12,37,3,530		71.71,13.84	0,0 	0
2042    	-4.73, 4.94, -7.15 	12.84, -20.55, -9.45 	0.00, -0.00 	12,37,3,540		46.27,29.66	0,0 	0
2051    	-4.46, 4.78, -7.21 	13.09, -20.64, -9.47 	0.00, -0.00 	12,37,3,550		35.01,29.66	0,0 	0
2060    	-4.23, 4.66, -7.26 	13.42, -20.79, -9.45 	0.00, -0.00 	12,37,3,559		28.55,40.08	0,0 	0
2069    	-4.11, 4.43, -7.27 	13.78, -20.99, -9.42 	0.00, -0.00 	12,37,3,569		29.33,46.27	0,0 	0
2078    	-3.96, 4.16, -7.24 	14.07, -21.25, -9.35 	0.00, -0.00 	12,37,3,579		34.67,42.63	0,0 	0
2087    	-3.83, 3.89, -7.24 	14.28, -21.56, -9.25 	0.00, -0.00 	12,37,3,588		32.55,41.33	0,0 	0
2096    	-3.57, 3.68, -7.27 	14.28, -21.86, -9.17 	0.00, -0.00 	12,37,3,598		37.68,33.06	0,0 	0
2105    	-3.31, 3.46, -7.29 	14.25, -22.08, -9.16 	0.00, -0.00 	12,37,3,608		37.68,25.44	0,0 	0
2114    	-2.92, 3.27, -7.30 	14.28, -22.32, -9.18 	0.00, -0.00 	12,37,3,617		47.97,26.24	0,0 	0
2123    	-2.54, 3.10, -7.34 	14.47, -22.35, -9.15 	0.00, -0.00 	12,37,3,627		46.25,21.46	0,0 	0
2132    	-2.20, 2.93, -7.40 	14.82, -22.41, -9.11 	0.00, -0.00 	12,37,3,637		42.26,39.07	0,0 	0
2141    	-1.88, 2.74, -7.41 	15.22, -22.37, -9.06 	0.00, -0.00 	12,37,3,646		41.31,44.85	0,0 	0
2150    	-1.60, 2.54, -7.40 	15.61, -22.36, -8.94 	0.00, -0.00 	12,37,3,656		38.15,43.47	0,0 	0
2159    	-1.33, 2.36, -7.40 	15.76, -22.41, -8.77 	0.00, -0.00 	12,37,3,666		36.40,17.07	0,0 	0
2168    	-1.16, 2.17, -7.36 	15.75, -22.47, -8.57 	0.00, -0.00 	12,37,3,675		28.01,6.99	0,0 	0
2177    	-1.04, 1.96, -7.31 	15.56, -22.49, -8.42 	0.00, -0.00 	12,37,3,685		27.22,21.08	0,0 	0
2186    	-0.91, 1.87, -7.32 	15.32, -22.50, -8.27 	0.00, -0.00 	12,37,3,695		17.85,26.35	0,0 	0
2195    	-0.80, 1.80, -7.35 	15.16, -22.54, -8.16 	0.00, -0.00 	12,37,3,704		14.35,18.84	0,0 	0
2204    	-0.70, 1.72, -7.36 	15.02, -22.57, -8.10 	0.00, -0.00 	12,37,3,714		14.86,16.03	0,0 	0
2213    	-0.56, 1.66, -7.38 	15.03, -22.53, -8.13 	0.00, -0.00 	12,37,3,724		16.01,4.77	0,0 	0
2222    	-0.38, 1.61, -7.38 	15.07, -22.50, -8.15 	0.00, -0.00 	12,37,3,733		20.81,6.35	0,0 	0
2231    	-0.21, 1.54, -7.42 	15.20, -22.49, -8.13 	0.00, -0.00 	12,37,3,743		20.05,14.50	0,0 	0
2240    	-0.03, 1.49, -7.43 	15.32, -22.51, -8.01 	0.00, -0.00 	12,37,3,753		20.81,13.53	0,0 	0
2249    	0.06, 1.38, -7.42 	15.43, -22.50, -7.90 	0.00, -0.00 	12,37,3,763		15.80,11.86	0,0 	0
