#Time 	Sensor1         Sensor2         Target          Time            Vel             
#================================================================

431     	-0.76, 17.38, -7.13 	6.73, -17.08, -1.56 	0.00, 20.00 	10,15,53,713		53.63,3.43	0,0 	0
440     	-0.73, 17.66, -7.01 	6.73, -17.07, -1.55 	0.00, 20.00 	10,15,53,723		32.07,1.18	0,0 	0
449     	-0.71, 17.79, -6.96 	6.73, -17.07, -1.55 	0.00, 20.00 	10,15,53,733		14.54,0.00	0,0 	0
458     	-0.72, 17.88, -7.00 	6.76, -17.08, -1.55 	0.00, 20.00 	10,15,53,743		9.50,2.74	0,0 	0
467     	-0.80, 17.94, -7.08 	6.74, -17.10, -1.55 	0.00, 20.00 	10,15,53,752		11.23,3.36	0,0 	0
476     	-0.82, 17.96, -7.08 	6.75, -17.11, -1.53 	0.00, 20.00 	10,15,53,762		2.67,1.71	0,0 	0
485     	-0.75, 17.99, -7.03 	6.76, -17.12, -1.54 	0.00, 20.00 	10,15,53,772		8.16,1.71	0,0 	0
494     	-0.62, 18.10, -7.02 	6.76, -17.13, -1.54 	0.00, 20.00 	10,15,53,781		18.79,1.18	0,0 	0
503     	-0.56, 18.23, -7.03 	6.77, -17.13, -1.54 	0.00, 20.00 	10,15,53,791		15.85,1.22	0,0 	0
512     	-0.55, 18.32, -7.00 	6.81, -17.14, -1.55 	0.00, 20.00 	10,15,53,801		9.69,5.05	0,0 	0
521     	-0.60, 18.33, -6.95 	6.82, -17.17, -1.55 	0.00, 20.00 	10,15,53,810		6.30,3.53	0,0 	0
530     	-0.69, 18.34, -6.93 	6.81, -17.18, -1.57 	0.00, 20.00 	10,15,53,820		10.18,1.68	0,0 	0
539     	-0.74, 18.42, -6.94 	6.81, -17.19, -1.55 	0.00, 20.00 	10,15,53,830		9.66,1.18	0,0 	0
548     	-0.71, 18.56, -6.97 	6.82, -17.18, -1.55 	0.00, 20.00 	10,15,53,839		15.68,1.68	0,0 	0
557     	-0.59, 18.80, -7.01 	6.84, -17.19, -1.54 	0.00, 20.00 	10,15,53,849		30.66,2.74	0,0 	0
566     	-0.41, 19.16, -7.06 	6.84, -17.19, -1.54 	0.00, 20.00 	10,15,53,859		44.45,0.00	0,0 	0
575     	-0.22, 19.48, -7.07 	6.86, -17.18, -1.52 	0.00, 20.00 	10,15,53,868		41.13,2.69	0,0 	0
584     	-0.01, 19.72, -7.05 	6.88, -17.16, -1.52 	0.00, 20.00 	10,15,53,878		35.52,3.36	0,0 	0
593     	0.17, 19.92, -7.02 	6.90, -17.16, -1.52 	0.00, 20.00 	10,15,53,888		29.60,2.45	0,0 	0
602     	0.27, 20.11, -7.02 	6.92, -17.17, -1.51 	0.00, 20.00 	10,15,53,897		24.36,1.71	0,0 	0
611     	0.24, 20.23, -7.00 	6.90, -17.18, -1.51 	0.00, 20.00 	10,15,53,907		13.20,1.68	0,0 	0
620     	0.19, 20.25, -6.98 	6.89, -17.18, -1.51 	0.00, 20.00 	10,15,53,917		5.50,1.22	0,0 	0
629     	0.13, 20.22, -6.97 	6.89, -17.18, -1.52 	0.00, 20.00 	10,15,53,926		7.74,0.00	0,0 	0
638     	0.10, 20.25, -6.98 	6.89, -17.17, -1.53 	0.00, 20.00 	10,15,53,936		4.33,1.18	0,0 	0
647     	0.09, 20.26, -6.99 	6.86, -17.21, -1.51 	0.00, 20.00 	10,15,53,946		1.72,5.92	0,0 	0
656     	0.09, 20.28, -6.98 	6.87, -17.22, -1.51 	0.00, 20.00 	10,15,53,956		2.35,1.71	0,0 	0
665     	0.09, 20.29, -6.99 	6.86, -17.21, -1.51 	0.00, 20.00 	10,15,53,965		1.18,1.71	0,0 	0
674     	0.10, 20.33, -7.00 	6.85, -17.21, -1.51 	0.00, 20.00 	10,15,53,975		3.72,1.22	0,0 	0
683     	0.11, 20.35, -7.01 	6.84, -17.23, -1.51 	0.00, 20.00 	10,15,53,985		2.64,2.63	0,0 	0
692     	0.13, 20.37, -7.00 	6.88, -17.26, -1.52 	0.00, 20.00 	10,15,53,994		3.39,4.40	0,0 	0
701     	0.15, 20.37, -7.00 	6.89, -17.28, -1.52 	0.00, 20.00 	10,15,54,4		2.47,2.68	0,0 	0
710     	0.14, 20.38, -7.00 	6.92, -17.31, -1.50 	0.00, 20.00 	10,15,54,14		1.72,5.14	0,0 	0
719     	0.15, 20.37, -7.00 	6.90, -17.33, -1.51 	0.00, 20.00 	10,15,54,23		1.72,3.36	0,0 	0
728     	0.14, 20.37, -7.00 	6.91, -17.32, -1.50 	0.00, 20.00 	10,15,54,33		1.23,1.68	0,0 	0
737     	0.13, 20.37, -7.00 	6.89, -17.32, -1.50 	0.00, 20.00 	10,15,54,43		1.23,2.45	0,0 	0
746     	0.12, 20.37, -7.00 	6.89, -17.32, -1.50 	0.00, 20.00 	10,15,54,52		1.23,0.00	0,0 	0
755     	0.13, 20.38, -7.00 	6.88, -17.35, -1.50 	0.00, 20.00 	10,15,54,62		1.69,3.72	0,0 	0
764     	0.13, 20.37, -7.00 	6.91, -17.34, -1.50 	0.00, 20.00 	10,15,54,72		1.18,3.83	0,0 	0
773     	0.13, 20.37, -7.00 	6.92, -17.32, -1.51 	0.00, 20.00 	10,15,54,81		0.00,2.63	0,0 	0
782     	0.12, 20.37, -7.00 	6.92, -17.34, -1.50 	0.00, 20.00 	10,15,54,91		1.23,2.36	0,0 	0
791     	0.11, 20.38, -7.00 	6.93, -17.34, -1.50 	0.00, 20.00 	10,15,54,101		1.72,1.22	0,0 	0
800     	0.12, 20.38, -7.00 	6.96, -17.34, -1.50 	0.00, 20.00 	10,15,54,110		1.23,2.45	0,0 	0
809     	0.12, 20.38, -6.99 	6.98, -17.35, -1.50 	0.00, 20.00 	10,15,54,120		0.00,2.74	0,0 	0
818     	0.11, 20.38, -6.99 	6.94, -17.37, -1.50 	0.00, 20.00 	10,15,54,130		1.23,5.39	0,0 	0
827     	0.09, 20.37, -6.97 	6.95, -17.38, -1.50 	0.00, 20.00 	10,15,54,139		2.72,1.71	0,0 	0
836     	0.09, 20.36, -6.97 	6.94, -17.39, -1.50 	0.00, 20.00 	10,15,54,149		1.18,1.68	0,0 	0
845     	0.05, 20.35, -6.97 	6.92, -17.40, -1.50 	0.00, 20.00 	10,15,54,159		3.87,2.69	0,0 	0
854     	0.07, 20.35, -6.98 	6.86, -17.43, -1.49 	0.00, 20.00 	10,15,54,169		1.23,6.51	0,0 	0
863     	0.06, 20.38, -6.99 	6.92, -17.43, -1.49 	0.00, 20.00 	10,15,54,178		3.53,6.25	0,0 	0
872     	0.06, 20.38, -7.00 	6.93, -17.43, -1.49 	0.00, 20.00 	10,15,54,188		0.00,1.22	0,0 	0
881     	0.08, 20.38, -6.99 	6.91, -17.48, -1.48 	0.00, 20.00 	10,15,54,198		1.23,5.27	0,0 	0
890     	0.09, 20.39, -6.99 	6.90, -17.46, -1.48 	0.00, 20.00 	10,15,54,207		1.69,2.68	0,0 	0
899     	0.09, 20.38, -6.99 	6.91, -17.49, -1.49 	0.00, 20.00 	10,15,54,217		1.18,3.76	0,0 	0
908     	0.09, 20.37, -6.98 	6.90, -17.50, -1.49 	0.00, 20.00 	10,15,54,226		1.18,1.68	0,0 	0
917     	0.09, 20.37, -6.98 	6.94, -17.50, -1.49 	0.00, 20.00 	10,15,54,236		0.00,4.89	0,0 	0
926     	0.08, 20.37, -6.98 	6.93, -17.49, -1.48 	0.00, 20.00 	10,15,54,246		1.23,1.71	0,0 	0
935     	0.07, 20.36, -6.98 	6.91, -17.49, -1.49 	0.00, 20.00 	10,15,54,256		1.69,2.45	0,0 	0
944     	0.08, 20.36, -6.98 	6.92, -17.51, -1.52 	0.00, 20.00 	10,15,54,265		1.23,2.68	0,0 	0
953     	0.08, 20.37, -6.97 	6.89, -17.50, -1.51 	0.00, 20.00 	10,15,54,275		1.18,3.88	0,0 	0
962     	0.08, 20.37, -6.97 	6.92, -17.50, -1.49 	0.00, 20.00 	10,15,54,285		0.00,3.67	0,0 	0
971     	0.08, 20.37, -6.97 	6.93, -17.50, -1.49 	0.00, 20.00 	10,15,54,294		0.00,1.22	0,0 	0
980     	0.08, 20.37, -6.97 	6.93, -17.50, -1.48 	0.00, 20.00 	10,15,54,304		0.00,0.00	0,0 	0
989     	0.08, 20.37, -6.97 	6.93, -17.53, -1.47 	0.00, 20.00 	10,15,54,314		0.00,3.53	0,0 	0
998     	0.09, 20.38, -6.98 	6.98, -17.53, -1.46 	0.00, 20.00 	10,15,54,323		1.69,4.89	0,0 	0
1007    	0.09, 20.38, -6.97 	6.95, -17.54, -1.47 	0.00, 20.00 	10,15,54,333		0.00,3.83	1000,1 	0
1016    	0.08, 20.37, -6.97 	6.93, -17.55, -1.48 	0.00, 20.00 	10,15,54,343		1.69,1.68	1000,1 	0
1025    	0.08, 20.38, -6.98 	6.90, -17.54, -1.47 	0.00, 20.00 	10,15,54,352		1.18,3.88	1000,1 	0
1034    	0.08, 20.38, -6.98 	6.95, -17.58, -1.47 	0.00, 20.00 	10,15,54,362		0.00,6.86	1000,1 	0
1043    	0.06, 20.38, -6.97 	6.95, -17.59, -1.47 	0.00, 20.00 	10,15,54,372		1.23,1.18	1000,1 	0
1052    	0.08, 20.38, -6.97 	6.93, -17.59, -1.48 	0.00, 20.00 	10,15,54,381		1.23,2.45	1000,1 	0
1061    	0.09, 20.37, -6.98 	6.90, -17.61, -1.47 	0.00, -0.00 	10,15,54,401		1.72,3.36	1000,1 	0
1070    	0.09, 20.37, -6.98 	6.88, -17.60, -1.47 	0.00, -0.00 	10,15,54,411		0.00,2.74	1000,1 	0
1079    	0.10, 20.38, -6.98 	6.92, -17.62, -1.47 	0.00, -0.00 	10,15,54,420		1.69,4.40	1000,1 	0
1088    	0.09, 20.38, -6.97 	6.92, -17.66, -1.48 	0.00, -0.00 	10,15,54,430		1.23,3.53	1000,1 	0
1097    	0.09, 20.38, -6.98 	6.88, -17.65, -1.49 	0.00, -0.00 	10,15,54,440		0.00,3.88	1000,1 	0
1106    	0.09, 20.38, -6.98 	6.90, -17.66, -1.49 	0.00, -0.00 	10,15,54,449		0.00,1.71	1000,1 	0
1115    	0.09, 20.38, -6.97 	6.87, -17.65, -1.50 	0.00, -0.00 	10,15,54,459		0.00,2.74	1000,1 	0
1124    	0.09, 20.38, -6.98 	6.91, -17.64, -1.49 	0.00, -0.00 	10,15,54,469		0.00,3.83	1000,1 	0
1133    	0.09, 20.38, -6.98 	6.88, -17.64, -1.51 	0.00, -0.00 	10,15,54,478		0.00,2.45	1000,1 	0
1142    	0.09, 20.38, -6.98 	6.88, -17.63, -1.51 	0.00, -0.00 	10,15,54,488		0.00,1.18	1000,1 	0
1151    	0.09, 20.38, -6.97 	6.87, -17.62, -1.50 	0.00, -0.00 	10,15,54,498		0.00,1.71	1000,1 	0
1160    	0.09, 20.38, -6.97 	6.91, -17.65, -1.50 	0.00, -0.00 	10,15,54,507		0.00,5.14	1000,1 	0
1169    	0.09, 20.38, -6.97 	6.92, -17.65, -1.50 	0.00, -0.00 	10,15,54,517		0.00,1.22	1000,1 	0
1178    	0.09, 20.38, -6.97 	6.88, -17.64, -1.49 	0.00, -0.00 	10,15,54,527		0.00,3.88	1000,1 	0
1187    	0.09, 20.38, -6.97 	6.88, -17.65, -1.48 	0.00, -0.00 	10,15,54,536		0.00,1.18	1000,1 	0
1196    	0.09, 20.38, -6.97 	6.90, -17.67, -1.48 	0.00, -0.00 	10,15,54,546		0.00,2.68	1000,1 	0
1205    	0.08, 20.37, -6.98 	6.87, -17.66, -1.48 	0.00, -0.00 	10,15,54,556		1.69,2.74	1000,1 	0
1214    	0.08, 20.37, -6.97 	6.92, -17.67, -1.49 	0.00, -0.00 	10,15,54,565		0.00,5.05	1000,1 	0
1223    	0.08, 20.37, -6.97 	6.92, -17.67, -1.49 	0.00, -0.00 	10,15,54,575		0.00,0.00	1000,1 	0
1232    	0.08, 20.37, -6.97 	6.93, -17.64, -1.50 	0.00, -0.00 	10,15,54,585		0.00,3.72	1000,1 	0
1241    	0.09, 20.37, -6.97 	6.96, -17.67, -1.50 	0.00, -0.00 	10,15,54,594		1.23,5.14	1000,1 	0
1250    	0.09, 20.37, -6.97 	6.97, -17.67, -1.51 	0.00, -0.00 	10,15,54,604		0.00,1.22	1000,1 	0
1259    	0.09, 20.37, -6.97 	6.96, -17.67, -1.51 	0.00, -0.00 	10,15,54,614		0.00,1.22	1000,1 	0
1268    	0.09, 20.37, -6.97 	6.94, -17.71, -1.52 	0.00, -0.00 	10,15,54,623		0.00,5.27	1000,1 	0
1277    	0.08, 20.37, -6.97 	6.92, -17.71, -1.50 	0.00, -0.00 	10,15,54,633		1.23,2.45	1000,1 	0
1286    	0.09, 20.38, -6.97 	6.92, -17.71, -1.50 	0.00, -0.00 	10,15,54,643		1.69,0.00	1000,1 	0
1295    	0.09, 20.37, -6.97 	6.92, -17.71, -1.50 	0.00, -0.00 	10,15,54,652		1.18,0.00	1000,1 	0
1304    	0.08, 20.37, -6.97 	6.92, -17.71, -1.50 	0.00, -0.00 	10,15,54,662		1.23,0.00	1000,1 	0
1313    	0.08, 20.38, -6.97 	6.89, -17.73, -1.49 	0.00, -0.00 	10,15,54,672		1.18,4.32	1000,1 	0
1322    	0.08, 20.37, -6.97 	6.89, -17.73, -1.49 	0.00, -0.00 	10,15,54,681		1.18,0.00	1000,1 	0
1331    	0.09, 20.37, -6.97 	6.89, -17.73, -1.49 	0.00, -0.00 	10,15,54,691		1.23,0.00	1000,1 	0
1340    	0.09, 20.37, -6.97 	6.90, -17.73, -1.49 	0.00, -0.00 	10,15,54,701		0.00,1.22	1000,1 	0
1349    	0.10, 20.38, -6.97 	6.90, -17.73, -1.49 	0.00, -0.00 	10,15,54,711		1.69,0.00	1000,1 	0
1358    	0.10, 20.38, -6.97 	6.88, -17.73, -1.50 	0.00, -0.00 	10,15,54,720		0.00,2.45	1000,1 	0
1367    	0.10, 20.38, -6.97 	6.91, -17.74, -1.50 	0.00, -0.00 	10,15,54,730		0.00,3.88	1000,1 	0
1376    	0.09, 20.38, -6.97 	6.92, -17.74, -1.50 	0.00, -0.00 	10,15,54,740		1.23,1.22	1000,1 	0
1385    	0.09, 20.38, -6.97 	6.92, -17.74, -1.50 	0.00, -0.00 	10,15,54,749		0.00,0.00	1000,1 	0
1394    	0.07, 20.39, -6.97 	6.93, -17.73, -1.50 	0.00, -0.00 	10,15,54,759		1.72,1.68	1000,1 	0
1403    	0.09, 20.39, -6.97 	6.94, -17.73, -1.50 	0.00, -0.00 	10,15,54,769		1.23,1.22	1000,1 	0
1412    	0.07, 20.39, -6.98 	6.92, -17.73, -1.50 	0.00, -0.00 	10,15,54,778		1.23,2.45	1000,1 	0
1421    	0.09, 20.38, -6.97 	6.92, -17.73, -1.52 	0.00, -0.00 	10,15,54,788		1.72,0.00	1000,1 	0
1430    	0.08, 20.38, -6.97 	6.92, -17.73, -1.52 	0.00, -0.00 	10,15,54,798		1.23,0.00	1000,1 	0
1439    	0.08, 20.38, -6.98 	6.97, -17.73, -1.52 	0.00, -0.00 	10,15,54,807		0.00,4.89	1000,1 	0
1448    	0.06, 20.38, -6.97 	6.97, -17.75, -1.52 	0.00, -0.00 	10,15,54,817		1.23,2.36	1000,1 	0
1457    	0.09, 20.38, -6.97 	6.99, -17.75, -1.52 	0.00, -0.00 	10,15,54,827		2.47,2.45	1000,1 	0
1466    	0.10, 20.39, -6.97 	6.97, -17.77, -1.52 	0.00, -0.00 	10,15,54,836		1.69,3.36	1000,1 	0
1475    	0.09, 20.38, -6.97 	6.96, -17.75, -1.51 	0.00, -0.00 	10,15,54,846		1.69,2.68	1000,1 	0
1484    	0.06, 20.38, -6.97 	6.91, -17.74, -1.51 	0.00, -0.00 	10,15,54,856		2.47,5.05	1000,1 	0
1493    	0.08, 20.38, -6.97 	6.91, -17.74, -1.51 	0.00, -0.00 	10,15,54,865		1.23,0.00	1000,1 	0
1502    	0.06, 20.38, -6.97 	6.91, -17.74, -1.52 	0.00, -0.00 	10,15,54,875		1.23,0.00	1000,1 	0
1511    	0.07, 20.39, -6.97 	6.92, -17.74, -1.53 	0.00, -0.00 	10,15,54,885		1.69,1.22	1000,1 	0
1520    	0.08, 20.41, -6.98 	6.93, -17.76, -1.52 	0.00, -0.00 	10,15,54,894		2.64,2.68	1000,1 	0
1529    	0.07, 20.41, -6.98 	6.93, -17.74, -1.52 	0.00, -0.00 	10,15,54,904		1.23,2.36	1000,1 	0
1538    	0.10, 20.41, -6.98 	6.93, -17.74, -1.51 	0.00, -0.00 	10,15,54,914		2.47,0.00	1000,1 	0
1547    	0.10, 20.41, -6.98 	6.93, -17.74, -1.51 	0.00, -0.00 	10,15,54,924		0.00,0.00	1000,1 	0
1556    	0.08, 20.42, -6.97 	6.93, -17.74, -1.51 	0.00, -0.00 	10,15,54,933		1.72,0.00	1000,1 	0
1565    	0.07, 20.41, -6.97 	6.93, -17.74, -1.51 	0.00, -0.00 	10,15,54,943		1.69,0.00	1000,1 	0
1574    	0.04, 20.40, -6.97 	6.93, -17.74, -1.52 	0.00, -0.00 	10,15,54,953		3.87,0.00	1000,1 	0
1583    	0.04, 20.40, -6.97 	6.94, -17.74, -1.52 	0.00, -0.00 	10,15,54,962		0.00,1.22	1000,1 	0
1592    	0.03, 20.40, -6.97 	6.92, -17.74, -1.52 	0.00, -0.00 	10,15,54,972		1.23,2.45	1000,1 	0
1601    	0.03, 20.41, -6.97 	6.92, -17.73, -1.54 	0.00, -0.00 	10,15,54,982		1.18,1.18	1000,1 	0
1610    	0.04, 20.40, -6.98 	6.92, -17.73, -1.53 	0.00, -0.00 	10,15,54,991		1.72,0.00	1000,1 	0
1619    	0.06, 20.41, -6.97 	6.92, -17.70, -1.53 	0.00, -0.00 	10,15,54,1		2.72,3.53	1000,1 	0
1628    	0.06, 20.41, -6.97 	6.92, -17.70, -1.53 	0.00, -0.00 	10,15,55,11		0.00,0.00	1000,1 	0
1637    	0.06, 20.41, -6.97 	6.91, -17.71, -1.53 	0.00, -0.00 	10,15,55,20		0.00,1.68	1000,1 	0
1646    	0.08, 20.41, -6.98 	6.97, -17.75, -1.52 	0.00, -0.00 	10,15,55,30		2.47,7.79	1000,1 	0
1655    	0.08, 20.41, -6.97 	6.92, -17.74, -1.52 	0.00, -0.00 	10,15,55,40		0.00,5.05	1000,1 	0
1664    	0.06, 20.41, -6.97 	6.92, -17.74, -1.53 	0.00, -0.00 	10,15,55,49		2.47,0.00	1000,1 	0
1673    	0.04, 20.40, -6.98 	6.92, -17.74, -1.53 	0.00, -0.00 	10,15,55,59		2.72,0.00	1000,1 	0
1682    	0.02, 20.38, -6.97 	6.90, -17.76, -1.53 	0.00, -0.00 	10,15,55,69		3.39,3.36	1000,1 	0
1691    	0.02, 20.39, -6.98 	6.87, -17.75, -1.53 	0.00, -0.00 	10,15,55,78		1.18,3.88	1000,1 	0
1700    	0.05, 20.38, -6.98 	6.88, -17.75, -1.53 	0.00, -0.00 	10,15,55,88		3.90,1.22	1000,1 	0
1709    	0.09, 20.39, -6.97 	6.88, -17.75, -1.53 	0.00, -0.00 	10,15,55,98		3.87,0.00	1000,1 	0
1718    	0.10, 20.36, -6.96 	6.92, -17.73, -1.54 	0.00, -0.00 	10,15,55,107		3.75,5.39	1000,1 	0
1727    	0.09, 20.33, -6.95 	6.93, -17.73, -1.54 	0.00, -0.00 	10,15,55,117		3.72,1.22	1000,1 	0
1736    	0.05, 20.27, -6.94 	6.93, -17.73, -1.54 	0.00, -0.00 	10,15,55,127		7.63,0.00	1000,1 	0
1745    	0.01, 20.22, -6.93 	6.92, -17.74, -1.53 	0.00, -0.00 	10,15,55,137		7.63,1.68	1000,1 	0
1754    	-0.06, 20.14, -6.92 	6.92, -17.74, -1.54 	0.00, -0.00 	10,15,55,146		11.00,0.00	1000,1 	0
1763    	-0.17, 20.01, -6.93 	6.92, -17.74, -1.53 	0.00, -0.00 	10,15,55,156		19.45,0.00	1000,1 	0
1772    	-0.27, 19.80, -6.97 	6.91, -17.75, -1.55 	0.00, -0.00 	10,15,55,166		25.38,1.68	1000,1 	0
1781    	-0.28, 19.71, -7.00 	6.91, -17.74, -1.55 	0.00, -0.00 	10,15,55,175		10.64,1.18	1000,1 	0
1790    	-0.29, 19.61, -6.99 	6.90, -17.73, -1.52 	0.00, -0.00 	10,15,55,185		10.83,1.71	1000,1 	0
1799    	-0.32, 19.43, -6.92 	6.90, -17.73, -1.52 	0.00, -0.00 	10,15,55,195		20.28,0.00	1000,1 	0
1808    	-0.41, 19.12, -6.83 	6.90, -17.73, -1.52 	0.00, -0.00 	10,15,55,204		36.11,0.00	1000,1 	0
1817    	-0.67, 18.61, -6.72 	6.90, -17.70, -1.52 	0.00, -0.00 	10,15,55,214		63.53,3.53	1000,1 	0
1826    	-1.04, 17.96, -6.64 	6.89, -17.71, -1.52 	0.00, -0.00 	10,15,55,224		82.87,1.68	1000,1 	0
1835    	-1.44, 17.14, -6.56 	6.89, -17.75, -1.53 	0.00, -0.00 	10,15,55,233		101.52,4.71	1000,1 	0
1844    	-1.91, 16.14, -6.50 	6.90, -17.74, -1.53 	0.00, -0.00 	10,15,55,243		122.06,1.68	1000,1 	0
1853    	-2.37, 15.07, -6.46 	6.91, -17.75, -1.53 	0.00, -0.00 	10,15,55,253		130.42,1.71	1000,1 	0
1862    	-2.70, 13.95, -6.46 	6.91, -17.76, -1.53 	0.00, -0.00 	10,15,55,262		129.15,1.18	1000,1 	0
1871    	-2.84, 12.77, -6.50 	6.91, -17.75, -1.52 	0.00, -0.00 	10,15,55,272		132.30,1.18	1000,1 	0
